;year;temp_diff;station_id;date_from;date_to;altitude;latitude;longitude;name;state
213;1966-01-01;0.22129032258064285;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
214;1967-01-01;0.4912903225806442;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
215;1968-01-01;-0.16870967741935594;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
216;1969-01-01;-0.15870967741935615;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
217;1970-01-01;-0.28870967741935694;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
218;1971-01-01;0.34129032258064385;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
219;1972-01-01;-0.33870967741935587;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
220;1973-01-01;0.07129032258064427;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
221;1974-01-01;0.381290322580643;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
222;1975-01-01;0.5712903225806443;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
223;1976-01-01;0.5912903225806438;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
224;1977-01-01;0.29129032258064314;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
225;1978-01-01;-0.5287096774193571;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
226;1979-01-01;-0.7987096774193567;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
227;1980-01-01;-0.3887096774193566;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
228;1981-01-01;-0.23870967741935623;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
229;1982-01-01;0.8712903225806432;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
230;1983-01-01;0.7612903225806438;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
231;1984-01-01;-0.07870967741935608;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
232;1985-01-01;-1.0487096774193567;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
233;1986-01-01;-0.47870967741935644;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
234;1987-01-01;-0.8087096774193565;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
235;1988-01-01;0.631290322580643;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
236;1989-01-01;1.4012903225806443;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
237;1990-01-01;1.1812903225806437;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
238;1991-01-01;0.15129032258064434;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
239;1992-01-01;0.9612903225806431;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
240;1993-01-01;0.21129032258064306;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
241;1994-01-01;1.3212903225806443;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
242;1995-01-01;0.9112903225806441;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
243;1996-01-01;-1.0287096774193571;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
244;1997-01-01;0.7312903225806444;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
245;1998-01-01;0.5612903225806445;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
246;1999-01-01;1.3412903225806438;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
247;2000-01-01;1.3912903225806446;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
248;2001-01-01;0.6212903225806432;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
249;2002-01-01;1.1212903225806432;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
250;2003-01-01;1.1112903225806434;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
251;2004-01-01;0.32129032258064427;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
252;2005-01-01;0.7612903225806438;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
253;2006-01-01;1.2012903225806433;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
254;2007-01-01;1.4112903225806441;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
255;2008-01-01;0.8512903225806436;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
256;2009-01-01;0.9412903225806435;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
257;2010-01-01;-0.47870967741935644;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
258;2011-01-01;1.551290322580643;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
259;2012-01-01;0.7012903225806433;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
260;2013-01-01;0.15129032258064434;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
261;2014-01-01;2.081290322580644;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
262;2015-01-01;1.3512903225806436;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
263;2016-01-01;1.2012903225806433;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
264;2017-01-01;1.3512903225806436;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
265;2018-01-01;2.221290322580643;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
266;2019-01-01;1.8712903225806432;1303;1888-01-01;2018-12-31;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
267;1931-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
268;1932-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
269;1933-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
270;1934-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
271;1935-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
272;1936-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
273;1937-01-01;0.16451612903225943;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
274;1938-01-01;0.044516129032258434;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
275;1939-01-01;-0.08548387096774057;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
276;1940-01-01;-1.3454838709677421;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
277;1941-01-01;-0.8854838709677413;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
278;1942-01-01;-0.8354838709677406;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
279;1943-01-01;0.48451612903225794;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
280;1944-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
281;1945-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
282;1946-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
283;1947-01-01;0.5245161290322589;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
284;1948-01-01;0.6245161290322585;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
285;1949-01-01;0.6045161290322589;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
286;1950-01-01;-0.005483870967740501;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
287;1951-01-01;0.004516129032259286;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
288;1952-01-01;-0.5454838709677414;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
289;1953-01-01;0.22451612903225815;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
290;1954-01-01;-0.6554838709677409;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
291;1955-01-01;-0.9454838709677418;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
292;1956-01-01;-1.5854838709677406;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
293;1957-01-01;0.2645161290322591;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
294;1958-01-01;-0.1254838709677415;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
295;1959-01-01;0.6745161290322592;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
296;1960-01-01;-0.03548387096774164;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
297;1961-01-01;0.6245161290322585;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
298;1962-01-01;-1.4454838709677418;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
299;1963-01-01;-1.6154838709677417;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
300;1964-01-01;-0.13548387096774128;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
301;1965-01-01;-0.8554838709677419;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
302;1966-01-01;0.15451612903225787;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
303;1967-01-01;0.3945161290322581;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
304;1968-01-01;-0.3554838709677419;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
305;1969-01-01;-0.28548387096774164;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
306;1970-01-01;-0.41548387096774064;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
307;1971-01-01;0.23451612903225794;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
308;1972-01-01;-0.40548387096774086;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
309;1973-01-01;-0.045483870967741424;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
310;1974-01-01;0.6145161290322587;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
311;1975-01-01;1.2545161290322593;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
312;1976-01-01;0.5745161290322596;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
313;1977-01-01;0.1945161290322588;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
314;1978-01-01;-0.2554838709677405;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
315;1979-01-01;-0.5454838709677414;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
316;1980-01-01;-0.07548387096774078;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
317;1981-01-01;0.09451612903225914;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
318;1982-01-01;0.8445161290322591;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
319;1983-01-01;0.3945161290322581;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
320;1984-01-01;-0.3054838709677412;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
321;1985-01-01;-0.9254838709677404;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
322;1986-01-01;-0.3654838709677417;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
323;1987-01-01;-0.7354838709677409;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
324;1988-01-01;0.7345161290322579;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
325;1989-01-01;1.1645161290322594;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
326;1990-01-01;1.5245161290322589;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
327;1991-01-01;0.02451612903225886;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
328;1992-01-01;1.0545161290322582;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
329;1993-01-01;0.4945161290322595;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
330;1994-01-01;1.8445161290322591;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
331;1995-01-01;1.2945161290322584;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
332;1996-01-01;-0.6354838709677413;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
333;1997-01-01;0.8745161290322585;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
334;1998-01-01;1.184516129032259;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
335;1999-01-01;1.684516129032259;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
336;2000-01-01;1.7945161290322584;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
337;2001-01-01;1.1745161290322592;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
338;2002-01-01;1.6345161290322583;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
339;2003-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
340;2004-01-01;;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
341;2005-01-01;0.9245161290322592;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
342;2006-01-01;1.354516129032259;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
343;2007-01-01;1.4445161290322588;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
344;2008-01-01;0.7845161290322586;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
345;2009-01-01;0.7845161290322586;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
346;2010-01-01;-0.565483870967741;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
347;2011-01-01;1.4245161290322592;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
348;2012-01-01;0.6645161290322594;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
349;2013-01-01;0.184516129032259;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
350;2014-01-01;2.0045161290322593;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
351;2015-01-01;1.4245161290322592;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
352;2016-01-01;1.2245161290322581;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
353;2017-01-01;1.5045161290322593;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
354;2018-01-01;1.9645161290322584;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
355;2019-01-01;1.604516129032259;1327;1937-01-01;2018-12-31;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
356;1931-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
357;1932-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
358;1933-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
359;1934-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
360;1935-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
361;1936-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
362;1937-01-01;-0.14222222222221959;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
363;1938-01-01;-0.04222222222221994;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
364;1939-01-01;-0.08222222222221909;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
365;1940-01-01;-1.5922222222222189;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
366;1941-01-01;-1.0122222222222188;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
367;1942-01-01;-1.252222222222219;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
368;1943-01-01;0.1777777777777807;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
369;1944-01-01;-0.29222222222221994;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
370;1945-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
371;1946-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
372;1947-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
373;1948-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
374;1949-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
375;1950-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
376;1951-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
377;1952-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
378;1953-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
379;1954-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
380;1955-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
381;1956-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
382;1957-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
383;1958-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
384;1959-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
385;1960-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
386;1961-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
387;1962-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
388;1963-01-01;;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
389;1964-01-01;-0.2722222222222186;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
390;1965-01-01;-0.8822222222222198;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
391;1966-01-01;-0.08222222222221909;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
392;1967-01-01;0.2377777777777812;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
393;1968-01-01;-0.3022222222222197;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
394;1969-01-01;-0.3322222222222191;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
395;1970-01-01;-0.43222222222221873;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
396;1971-01-01;0.047777777777781694;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
397;1972-01-01;-0.5122222222222188;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
398;1973-01-01;-0.10222222222221866;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
399;1974-01-01;0.28777777777778013;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
400;1975-01-01;0.5177777777777806;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
401;1976-01-01;0.5677777777777813;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
402;1977-01-01;0.2377777777777812;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
403;1978-01-01;-0.5322222222222184;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
404;1979-01-01;-0.7822222222222184;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
405;1980-01-01;-0.21222222222221987;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
406;1981-01-01;-0.05222222222221973;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
407;1982-01-01;0.7377777777777812;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
408;1983-01-01;0.7777777777777803;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
409;1984-01-01;0.027777777777780344;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
410;1985-01-01;-0.8222222222222193;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
